Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Taiwan,2022/2/11,66.51999664,66.63999938964844,65.13999938964844,65.26000213623047,49.16889572143555,6037100
Taiwan,2022/2/14,64.80000305175781,64.91999816894531,64.19999694824219,64.59999847,48.671627044677734,3313700
Taiwan,2022/2/15,65.41999816894531,65.75,65.37000274658203,65.72000122070312,49.51547622680664,2656900
Taiwan,2022/2/16,65.79000091552734,66.37999725341797,65.66000366210938,66.23000336,49.89972686767578,2252700
Taiwan,2022/2/17,65.90000153,66.01000213623047,65.23999786376953,65.27999877929688,49.183963775634766,3768900
Taiwan,2022/2/18,65.58000183105469,65.70999908447266,65.25,65.45999908447266,49.31958008,2397900
Taiwan,2022/2/22,65.01000213623047,65.22000122070312,64.40000153,64.69999694824219,48.746971130371094,4564100
Taiwan,2022/2/23,65.29000091552734,65.37999725341797,64.30999755859375,64.34999847,48.483272552490234,6223300
Taiwan,2022/2/24,61.75999832,63.36000061035156,61.290000915527344,63.25999832,47.66203308105469,11221400
Taiwan,2022/2/25,63.68000030517578,64.16999816894531,63.400001525878906,64.06999969482422,48.27231216430664,4860000
Taiwan,2022/2/28,63.380001068115234,64,63.22999954223633,63.91999816894531,48.159297943115234,7676200
Taiwan,2022/3/1,64.30000305175781,64.47000122070312,63.34000015258789,63.619998931884766,47.93326950073242,8167500
Taiwan,2022/3/2,63.90999984741211,64.58999633789062,63.720001220703125,64.41999816894531,48.53601074,4412500
Taiwan,2022/3/3,64.23000336,64.29000091552734,63.49000168,63.63999938964844,47.948333740234375,3981400
Taiwan,2022/3/4,62.74000168,62.869998931884766,62.18000030517578,62.470001220703125,47.06682205200195,3946000
Taiwan,2022/3/7,60.970001220703125,61.13999938964844,59.150001525878906,59.36000061035156,44.72365188598633,5960300
Taiwan,2022/3/8,59.459999084472656,60.25999832,59.040000915527344,59.720001220703125,44.99488830566406,6956800
Taiwan,2022/3/9,60.720001220703125,61.38999938964844,60.630001068115234,61.24000168,46.14010238647461,3764700
Taiwan,2022/3/10,61.40999984741211,61.61000061035156,60.97999954223633,61.380001068115234,46.245582580566406,5670800
Taiwan,2022/3/11,61.560001373291016,61.59000015258789,60.38999938964844,60.400001525878906,45.50722122192383,5459600
Taiwan,2022/3/14,60.810001373291016,60.97999954223633,59.970001220703125,60.099998474121094,45.28118896484375,4043300
Taiwan,2022/3/15,59.290000915527344,60.060001373291016,59.11000061035156,60.02000045776367,45.220916748046875,4992100
Taiwan,2022/3/16,60.50999832,61.439998626708984,60.15999984741211,61.40999984741211,46.268184661865234,9097000
Taiwan,2022/3/17,62.20000076293945,62.72999954223633,62.029998779296875,62.70000076293945,47.2401123,6269900
Taiwan,2022/3/18,61.90999984741211,62.560001373291016,61.70000076293945,62.52000045776367,47.104496002197266,6458100
Taiwan,2022/3/21,62.099998474121094,62.209999084472656,61.75999832,62.08000183105469,46.772987365722656,3224900
Taiwan,2022/3/22,62.130001068115234,62.40999984741211,62.11000061035156,62.290000915527344,46.93120574951172,3601800
Taiwan,2022/3/23,62.099998474121094,62.279998779296875,61.65999984741211,61.70000076293945,46.48668289,5922500
Taiwan,2022/3/24,61.81999969482422,62.310001373291016,61.75,62.25999832,46.908599853515625,3963400
Taiwan,2022/3/25,61.84000015258789,61.90999984741211,61.49000168,61.810001373291016,46.569557189941406,3155500
Taiwan,2022/3/28,61.18000030517578,61.380001068115234,60.83000183105469,61.380001068115234,46.245582580566406,2197700
Taiwan,2022/3/29,61.970001220703125,62.130001068115234,61.70000076293945,62.099998474121094,46.788055419921875,4825600
Taiwan,2022/3/30,62.25,62.529998779296875,61.97999954223633,62.119998931884766,46.80311965942383,5716800
Taiwan,2022/3/31,61.74000168,61.84000015258789,61.41999816894531,61.45000076293945,46.29832458496094,5547300
Taiwan,2022/4/1,61.65999984741211,61.77000045776367,61.16999816894531,61.49000168,46.328460693359375,6254500
Taiwan,2022/4/4,61.88999938964844,62.65999984741211,61.83000183105469,62.43000030517578,47.036685943603516,3286100
Taiwan,2022/4/5,62.29999923706055,62.310001373291016,61.209999084472656,61.650001525878906,46.449012756347656,10761800
Taiwan,2022/4/6,61.040000915527344,61.099998474121094,60.529998779296875,60.84000015258789,45.83872985839844,4717500
Taiwan,2022/4/7,60.040000915527344,60.279998779296875,59.77000045776367,60,45.205848693847656,4350800
Taiwan,2022/4/8,60.06999969482422,60.189998626708984,59.779998779296875,59.83000183105469,45.07776641845703,4229100
Taiwan,2022/4/11,58.91999816894531,58.99000168,58.58000183105469,58.66999816894531,44.20378494262695,4311100
Taiwan,2022/4/12,59.11000061035156,59.220001220703125,58.50999832,58.59000015258789,44.14351272583008,5661900
Taiwan,2022/4/13,59.50999832,60.02000045776367,59.50999832,59.95000076293945,45.16817855834961,4292800
Taiwan,2022/4/14,59.439998626708984,59.45000076293945,58.720001220703125,58.72999954223633,44.248992919921875,5183800
Taiwan,2022/4/18,57.86000061035156,58.13999938964844,57.68000030517578,57.810001373291016,43.55583572387695,3893600
Taiwan,2022/4/19,57.619998931884766,58.06999969482422,57.47999954223633,58.04999923706055,43.736656188964844,3398800
Taiwan,2022/4/20,58.50999832,58.59000015258789,58.31999969482422,58.40999984741211,44.00789260864258,6219700
Taiwan,2022/4/21,58.650001525878906,58.77000045776367,57.54999923706055,57.689998626708984,43.46541976928711,4622000
Taiwan,2022/4/22,57.720001220703125,57.86000061035156,56.849998474121094,56.939998626708984,42.900352478027344,4112100
Taiwan,2022/4/25,56.56999969482422,56.93000030517578,56.33000183105469,56.869998931884766,42.84761047363281,6583300
Taiwan,2022/4/26,56.439998626708984,56.459999084472656,55.380001068115234,55.380001068115234,41.724998474121094,4872500
Taiwan,2022/4/27,55.47999954223633,55.84000015258789,55.209999084472656,55.380001068115234,41.724998474121094,7605500
Taiwan,2022/4/28,55.93000030517578,56.83000183105469,55.5,56.59000015258789,42.63664627075195,6435100
Taiwan,2022/4/29,56.560001373291016,56.869998931884766,55.900001525878906,55.90999984741211,42.12431716918945,3244600
Taiwan,2022/5/2,55.650001525878906,55.959999084472656,54.81999969482422,55.650001525878906,41.92842483520508,5481200
Taiwan,2022/5/3,55.900001525878906,56.25999832,55.83000183105469,56.18000030517578,42.32774353027344,2904700
Taiwan,2022/5/4,56.20000076293945,57.40999984741211,55.75999832,57.31999969482422,43.18665313720703,4492600
Taiwan,2022/5/5,56.25999832,56.25999832,54.90999984741211,55.22999954223633,41.61198425292969,5949600
Taiwan,2022/5/6,55.29999923706055,55.56999969482422,54.74000168,55.15999984741211,41.559242248535156,5061700
Taiwan,2022/5/9,54,54.189998626708984,53.349998474121094,53.369998931884766,40.210601806640625,4174900
Taiwan,2022/5/10,54.47999954223633,54.59000015258789,53.599998474121094,54,40.685264587402344,7420900
Taiwan,2022/5/11,53.75999832,54.20000076293945,53.11000061035156,53.130001068115234,40.029781341552734,5002600
Taiwan,2022/5/12,52.61000061035156,53.02000045776367,52.189998626708984,52.72999954223633,39.728405,4582900
Taiwan,2022/5/13,53.279998779296875,53.90999984741211,53.20000076293945,53.900001525878906,40.609920501708984,4225000
Taiwan,2022/5/16,53.56999969482422,53.72999954223633,53.33000183105469,53.470001220703125,40.285945892333984,3180200
Taiwan,2022/5/17,54.75,54.75999832,54.290000915527344,54.58000183105469,41.12225341796875,2756600
Taiwan,2022/5/18,54.540000915527344,54.65999984741211,53.630001068115234,53.709999084472656,40.466766357421875,4100500
Taiwan,2022/5/19,53.619998931884766,54.380001068115234,53.619998931884766,54.119998931884766,40.775672912597656,4602000
Taiwan,2022/5/20,54.70000076293945,54.790000915527344,53.49000168,54.34000015258789,40.941429138183594,5129500
Taiwan,2022/5/23,54.70000076293945,55.040000915527344,54.56999969482422,54.91999816894531,41.37841797,3079000
Taiwan,2022/5/24,53.93000030517578,54.209999084472656,53.540000915527344,54.04999923706055,40.72293472290039,2414000
Taiwan,2022/5/25,54.20000076293945,54.939998626708984,54.13999938964844,54.68000030517578,41.19759750366211,2755000
Taiwan,2022/5/26,54.36000061035156,55.040000915527344,54.310001373291016,54.90999984741211,41.37088394165039,4455800
Taiwan,2022/5/27,55.880001068115234,56.04999923706055,55.84000015258789,56.040000915527344,42.22226333618164,3154300
Taiwan,2022/5/31,57.400001525878906,57.5,57.00999832,57.060001373291016,42.99076461791992,6366800
Taiwan,2022/6/1,57.220001220703125,57.290000915527344,56.279998779296875,56.560001373291016,42.61404800415039,5912000
Taiwan,2022/6/2,56.58000183105469,57.279998779296875,56.439998626708984,57.279998779296875,43.156517028808594,3642500
Taiwan,2022/6/3,56.630001068115234,56.70000076293945,56.040000915527344,56.22999954223633,42.365413665771484,3165500
Taiwan,2022/6/6,57,57.08000183105469,56.00999832,56.33000183105469,42.440757751464844,8583300
Taiwan,2022/6/7,55.83000183105469,56.349998474121094,55.779998779296875,56.33000183105469,42.440757751464844,2461400
Taiwan,2022/6/8,56.56999969482422,56.68000030517578,56.09000015258789,56.15999984741211,42.31267166137695,4094000
Taiwan,2022/6/9,56.02000045776367,56.16999816894531,55.38999938964844,55.43000030517578,41.76266860961914,2554000
Taiwan,2022/6/10,55.290000915527344,55.31999969482422,54.849998474121094,54.869998931884766,41.34074783325195,3564400
Taiwan,2022/6/13,53.56999969482422,53.83000183105469,53.08000183105469,53.189998626708984,40.074981689453125,6245600
Taiwan,2022/6/14,53.93000030517578,54.08000183105469,53.56999969482422,53.93000030517578,40.63252258300781,4129300
Taiwan,2022/6/15,54.02000045776367,54.95000076293945,53.79999923706055,54.5,41.06197738647461,6692300
Taiwan,2022/6/16,52.65999984741211,52.77000045776367,52.24000168,52.45000076293945,39.51744461,6546400
Taiwan,2022/6/17,52.349998474121094,52.619998931884766,51.939998626708984,52.34000015258789,39.43457031,3877500
Taiwan,2022/6/21,53.119998931884766,53.45000076293945,53.099998474121094,53.25999832,40.127723693847656,4361700
Taiwan,2022/6/22,51.900001525878906,52.47999954223633,51.849998474121094,52.09000015258789,39.24620819091797,3166500
Taiwan,2022/6/23,51.869998931884766,51.99000168,51.31999969482422,51.959999084472656,39.14826202392578,3856700
Taiwan,2022/6/24,52.040000915527344,52.81999969482422,52.00999832,52.790000915527344,39.77361297607422,5427800
Taiwan,2022/6/27,52.88999938964844,52.939998626708984,52.5,52.65999984741211,39.67566680908203,4536900
Taiwan,2022/6/28,52.560001373291016,52.74000168,51.75,51.779998779296875,39.01264953613281,2987200
Taiwan,2022/6/29,51.65999984741211,51.74000168,51.400001525878906,51.529998779296875,38.82428741455078,2711600
Taiwan,2022/6/30,50,50.58000183105469,49.709999084472656,50.41999816894531,37.987979888916016,6693100
Taiwan,2022/7/1,49.15999984741211,49.24000168,48.68000030517578,49.08000183105469,36.97838592529297,4997300
Taiwan,2022/7/5,47.900001525878906,48.709999084472656,47.75,48.68000030517578,36.67700958251953,3535700
Taiwan,2022/7/6,47.86000061035156,48.209999084472656,47.65999984741211,48.00999832,36.172210693359375,3949900
Taiwan,2022/7/7,48.939998626708984,49.49000168,48.939998626708984,49.38999938964844,37.211944580078125,4225900
Taiwan,2022/7/8,49.220001220703125,49.66999816894531,49.099998474121094,49.61000061035156,37.37770080566406,3118300
Taiwan,2022/7/11,48.650001525878906,48.709999084472656,48.25999832,48.40999984741211,36.47358703613281,2369200
Taiwan,2022/7/12,48.619998931884766,48.849998474121094,48.400001525878906,48.54999923706055,36.579063415527344,3668600
Taiwan,2022/7/13,48.25,49.16999816894531,48.20000076293945,49.040000915527344,36.948246002197266,3372000
Taiwan,2022/7/14,48.790000915527344,49.22999954223633,48.36000061035156,49.15999984741211,37.038658142089844,3314100
Taiwan,2022/7/15,49.36000061035156,49.619998931884766,49.150001525878906,49.599998474121094,37.37016677856445,2667100
Taiwan,2022/7/18,50.06999969482422,50.16999816894531,49.439998626708984,49.5,37.29482650756836,2727800
Taiwan,2022/7/19,50.18000030517578,50.529998779296875,50.09000015258789,50.5,38.048255920410156,2197700
Taiwan,2022/7/20,50.02000045776367,50.310001373291016,49.880001068115234,50.16999816894531,37.79962158203125,3228300
Taiwan,2022/7/21,50.68000030517578,51.15999984741211,50.49000168,51.13999938964844,38.53044891357422,3130800
Taiwan,2022/7/22,51.13999938964844,51.279998779296875,50.599998474121094,50.84000015258789,38.304420471191406,1422300
Taiwan,2022/7/25,50.97999954223633,51.00999832,50.75,50.959999084472656,38.394832611083984,1804900
Taiwan,2022/7/26,50.439998626708984,50.49000168,49.99000168,50.040000915527344,37.70167541503906,2047400
Taiwan,2022/7/27,50.720001220703125,51.5,50.63999938964844,51.349998474121094,38.68867111206055,3087700
Taiwan,2022/7/28,51.060001373291016,51.33000183105469,50.689998626708984,51.25999832,38.62086105,2077700
Taiwan,2022/7/29,50.880001068115234,51.34000015258789,50.75,51.290000915527344,38.64346694946289,3069400
Taiwan,2022/8/1,50.349998474121094,50.74000168,50.119998931884766,50.349998474121094,37.935237884521484,6567800
Taiwan,2022/8/2,50,50.720001220703125,49.90999984741211,50.099998474121094,37.746883392333984,10755000
Taiwan,2022/8/3,50.380001068115234,50.61000061035156,50.119998931884766,50.470001220703125,38.02565383911133,2611000
Taiwan,2022/8/4,50.459999084472656,50.66999816894531,50.38999938964844,50.540000915527344,38.07839584350586,3037900
Taiwan,2022/8/5,51.15999984741211,51.47999954223633,51.099998474121094,51.45000076293945,38.764015197753906,3290200
Taiwan,2022/8/8,51.33000183105469,51.439998626708984,50.95000076293945,51.06999969482422,38.47771072387695,2762900
Taiwan,2022/8/9,51.38999938964844,51.470001220703125,51.040000915527344,51.119998931884766,38.515384674072266,2239400
Taiwan,2022/8/10,51.70000076293945,52.130001068115234,51.630001068115234,52.11000061035156,39.26128005981445,3875100
Taiwan,2022/8/11,52.58000183105469,52.91999816894531,52.31999969482422,52.34000015258789,39.43457031,4790200
Taiwan,2022/8/12,52.61000061035156,53.04999923706055,52.59000015258789,53.00999832,39.93936538696289,2185000
Taiwan,2022/8/15,52.74000168,52.95000076293945,52.70000076293945,52.84000015258789,39.811283111572266,2438800
Taiwan,2022/8/16,52.95000076293945,53.099998474121094,52.84000015258789,53,39.93183517456055,1147600
Taiwan,2022/8/17,52.790000915527344,52.939998626708984,52.58000183105469,52.72999954223633,39.728405,1760000
Taiwan,2022/8/18,52.84000015258789,52.88999938964844,52.689998626708984,52.84000015258789,39.811283111572266,1537700
Taiwan,2022/8/19,52.47999954223633,52.5,52.16999816894531,52.20000076293945,39.32909012,1718300
Taiwan,2022/8/22,51.77000045776367,51.79999923706055,51.439998626708984,51.439998626708984,38.75647735595703,4100100
Taiwan,2022/8/23,51.38999938964844,51.810001373291016,51.369998931884766,51.459999084472656,38.771549224853516,3320700
Taiwan,2022/8/24,51.22999954223633,51.5,51.130001068115234,51.310001373291016,38.65853500366211,2570500
Taiwan,2022/8/25,51.720001220703125,52.16999816894531,51.65999984741211,52.130001068115234,39.27634811401367,3332500
Taiwan,2022/8/26,52.04999923706055,52.130001068115234,50.79999923706055,50.84000015258789,38.304420471191406,5652500
Taiwan,2022/8/29,50.279998779296875,50.43000030517578,50.060001373291016,50.209999084472656,37.82975769042969,4737900
Taiwan,2022/8/30,50.45000076293945,50.529998779296875,49.56999969482422,49.81999969482422,37.53592300415039,3335800
Taiwan,2022/8/31,50.56999969482422,50.66999816894531,50.220001220703125,50.22999954223633,37.84482955932617,4291700
Taiwan,2022/9/1,49.34000015258789,49.49000168,48.900001525878906,49.45000076293945,37.25715637207031,3335300
Taiwan,2022/9/2,49.22999954223633,49.38999938964844,48.59000015258789,48.66999816894531,36.66947555541992,3138400
Taiwan,2022/9/6,48.86000061035156,48.900001525878906,48.43000030517578,48.529998779296875,36.563995361328125,2325700
Taiwan,2022/9/7,47.880001068115234,48.5,47.77000045776367,48.45000076293945,36.50372314453125,3298300
Taiwan,2022/9/8,48.20000076293945,48.75999832,48.11000061035156,48.70000076293945,36.692081451416016,2242900
Taiwan,2022/9/9,49.15999984741211,49.50999832,49.13999938964844,49.5,37.29482650756836,2039800
Taiwan,2022/9/12,49.59000015258789,49.84000015258789,49.50999832,49.709999084472656,37.45304489135742,2891600
Taiwan,2022/9/13,48.779998779296875,48.88999938964844,47.74000168,47.779998779296875,35.998924255371094,4532800
Taiwan,2022/9/14,48.31999969482422,48.52000045776367,48.099998474121094,48.279998779296875,36.375640869140625,2941200
Taiwan,2022/9/15,48.15999984741211,48.380001068115234,47.81999969482422,47.88999938964844,36.08180236816406,2857100
Taiwan,2022/9/16,47.56999969482422,47.97999954223633,47.45000076293945,47.79999923706055,36.01399230957031,2631700
Taiwan,2022/9/19,47.25,47.779998779296875,47.18000030517578,47.74000168,35.968788146972656,3018400
Taiwan,2022/9/20,47.439998626708984,47.56999969482422,47.209999084472656,47.45000076293945,35.75029373168945,1927600
Taiwan,2022/9/21,47.18000030517578,47.689998626708984,46.77000045776367,46.81999969482422,35.275630950927734,2851600
Taiwan,2022/9/22,46.470001220703125,46.560001373291016,46.189998626708984,46.25999832,34.85371017456055,2826300
Taiwan,2022/9/23,45.439998626708984,45.5,44.900001525878906,45.06999969482422,33.95712661743164,4921000
Taiwan,2022/9/26,44.79999923706055,45,44.459999084472656,44.619998931884766,33.618080139160156,3613000
Taiwan,2022/9/27,44.97999954223633,45.18000030517578,44.50999832,44.689998626708984,33.67082214355469,3835300
Taiwan,2022/9/28,43.900001525878906,44.59000015258789,43.720001220703125,44.43000030517578,33.47493362426758,5415500
Taiwan,2022/9/29,43.75,43.77000045776367,43.189998626708984,43.45000076293945,32.736568450927734,4354100
Taiwan,2022/9/30,43.130001068115234,43.59000015258789,43.02000045776367,43.099998474121094,32.47286605834961,4910800
Taiwan,2022/10/3,43.18000030517578,43.68000030517578,42.97999954223633,43.599998474121094,32.84958267211914,3107000
Taiwan,2022/10/4,44.369998931884766,45.06999969482422,44.34000015258789,45.060001373291016,33.94959259033203,3818200
Taiwan,2022/10/5,44.97999954223633,45.43000030517578,44.58000183105469,45.220001220703125,34.07014465332031,3346400
Taiwan,2022/10/6,45.060001373291016,45.29999923706055,44.88999938964844,44.959999084472656,33.87424850463867,1710300
Taiwan,2022/10/7,44.25,44.34000015258789,43.5,43.54999923706055,32.811912536621094,2805700
Taiwan,2022/10/10,43.279998779296875,43.36000061035156,42.630001068115234,42.720001220703125,32.18656539916992,3018200
Taiwan,2022/10/11,42.33000183105469,42.630001068115234,41.939998626708984,42.11000061035156,31.726972579956055,3900300
Taiwan,2022/10/12,42.290000915527344,42.540000915527344,42.22999954223633,42.349998474121094,31.907793045043945,2898800
Taiwan,2022/10/13,41.150001525878906,42.86000061035156,41.029998779296875,42.77000045776367,32.22423553466797,5753200
Taiwan,2022/10/14,42.689998626708984,42.689998626708984,41.59000015258789,41.650001525878906,31.380393981933594,4330600
Taiwan,2022/10/17,42.380001068115234,42.650001525878906,42.34000015258789,42.540000915527344,32.05094909667969,2725300
Taiwan,2022/10/18,42.630001068115234,42.689998626708984,41.880001068115234,42.13999938964844,31.74957275390625,2661900
Taiwan,2022/10/19,41.38999938964844,41.75,41.25999832,41.45000076293945,31.229707717895508,2926100
Taiwan,2022/10/20,41.79999923706055,42.43000030517578,41.709999084472656,41.779998779296875,31.478336334228516,3888500
Taiwan,2022/10/21,41.41999816894531,42.209999084472656,41.29999923706055,42.209999084472656,31.80231285095215,2990300
Taiwan,2022/10/24,41.31999969482422,41.459999084472656,40.970001220703125,41.41999816894531,31.207103729248047,3339000
Taiwan,2022/10/25,40.91999816894531,41.529998779296875,40.88999938964844,41.52000045776367,31.282445907592773,4563800
Taiwan,2022/10/26,41.43000030517578,42.15999984741211,41.400001525878906,41.72999954223633,31.44066619873047,4309200
Taiwan,2022/10/27,41.93000030517578,42.20000076293945,41.66999816894531,41.75,31.45573616027832,2552900
Taiwan,2022/10/28,41.529998779296875,41.97999954223633,41.38999938964844,41.970001220703125,31.621492385864258,2773400
Taiwan,2022/10/31,41.59000015258789,41.75,41.43000030517578,41.65999984741211,31.387928009033203,4496200
Taiwan,2022/11/1,42.470001220703125,42.54999923706055,42.040000915527344,42.099998474121094,31.719436645507812,2722000
Taiwan,2022/11/2,42.18000030517578,42.68000030517578,41.50999832,41.50999832,31.274913787841797,4010700
Taiwan,2022/11/3,41.47999954223633,41.81999969482422,41.27000045776367,41.650001525878906,31.380393981933594,2607100
Taiwan,2022/11/4,42.79999923706055,43.060001373291016,42.529998779296875,43.00999832,32.40505599975586,3060500
Taiwan,2022/11/7,43.189998626708984,43.290000915527344,42.970001220703125,43.22999954223633,32.57081223,1903200
Taiwan,2022/11/8,43.65999984741211,44.13999938964844,43.59000015258789,43.93000030517578,33.09821701049805,3658300
Taiwan,2022/11/9,44.49000168,44.61000061035156,43.95000076293945,44,33.15095901489258,3252000
Taiwan,2022/11/10,45.50999832,46.59000015258789,45.36000061035156,46.58000183105469,35.09480667114258,7589300
Taiwan,2022/11/11,47.58000183105469,48.25999832,47.400001525878906,48.09000015258789,36.232486724853516,6914500
Taiwan,2022/11/14,47.88999938964844,48.18000030517578,47.74000168,47.81999969482422,36.02906036376953,2995200
Taiwan,2022/11/15,49.650001525878906,49.83000183105469,49.119998931884766,49.459999084472656,37.264686584472656,5891800
Taiwan,2022/11/16,48.630001068115234,48.68000030517578,48.380001068115234,48.470001220703125,36.51879119873047,5985800
Taiwan,2022/11/17,47.95000076293945,48.65999984741211,47.95000076293945,48.540000915527344,36.5715332,2503800
Taiwan,2022/11/18,48.650001525878906,48.709999084472656,48.34000015258789,48.61000061035156,36.624271392822266,2387700
Taiwan,2022/11/21,48.119998931884766,48.119998931884766,47.83000183105469,47.970001220703125,36.1420784,3195100
Taiwan,2022/11/22,48.349998474121094,48.70000076293945,48.279998779296875,48.68000030517578,36.67700958251953,3931300
Taiwan,2022/11/23,48.709999084472656,49.130001068115234,48.689998626708984,49.04999923706055,36.955780029296875,2257100
Taiwan,2022/11/25,49.24000168,49.290000915527344,49.029998779296875,49.18000030517578,37.05372619628906,1042200
Taiwan,2022/11/28,48.81999969482422,48.970001220703125,48.209999084472656,48.209999084472656,36.322898864746094,2665800
Taiwan,2022/11/29,49.02000045776367,49.20000076293945,48.79999923706055,49.060001373291016,36.96331787109375,3213300
Taiwan,2022/11/30,50.029998779296875,50.90999984741211,49.49000168,50.81999969482422,38.28935623168945,6110300
Taiwan,2022/12/1,50.99000168,51.08000183105469,50.41999816894531,50.75,38.23661422729492,4331700
Taiwan,2022/12/2,50.22999954223633,50.810001373291016,50.16999816894531,50.630001068115234,38.146202087402344,2840600
Taiwan,2022/12/5,50.540000915527344,50.689998626708984,50.16999816894531,50.36000061035156,37.94277572631836,3335300
Taiwan,2022/12/6,49.79999923706055,49.83000183105469,49.220001220703125,49.33000183105469,37.166744232177734,3405400
Taiwan,2022/12/7,49.439998626708984,49.619998931884766,49.22999954223633,49.38999938964844,37.211944580078125,2571600
Taiwan,2022/12/8,49.380001068115234,49.65999984741211,49.189998626708984,49.540000915527344,37.32496262,6079100
Taiwan,2022/12/9,49.689998626708984,49.959999084472656,49.49000168,49.49000168,37.28729248046875,3021200
Taiwan,2022/12/12,49.290000915527344,49.720001220703125,49.15999984741211,49.709999084472656,37.45304489135742,5502400
Taiwan,2022/12/13,42.61000061035156,42.61000061035156,41.75999832,41.939998626708984,37.264678955078125,7524500
Taiwan,2022/12/14,42.16999816894531,42.34000015258789,41.68000030517578,42.029998779296875,37.34464645385742,4309600
Taiwan,2022/12/15,41.70000076293945,41.709999084472656,41.00999832,41.06999969482422,36.49166488647461,3795900
Taiwan,2022/12/16,41.130001068115234,41.18000030517578,40.790000915527344,40.90999984741211,36.34949875,2796800
Taiwan,2022/12/19,41.13999938964844,41.18000030517578,40.75999832,40.88999938964844,36.331729888916016,1622600
Taiwan,2022/12/20,40.529998779296875,40.72999954223633,40.40999984741211,40.61000061035156,36.082942962646484,2422100
Taiwan,2022/12/21,40.65999984741211,41.11000061035156,40.58000183105469,41.08000183105469,36.50054931640625,5556700
Taiwan,2022/12/22,40.849998474121094,40.86000061035156,40.16999816894531,40.54999923706055,36.02962875366211,3972600
Taiwan,2022/12/23,40.45000076293945,40.68000030517578,40.33000183105469,40.599998474121094,36.07405471801758,1389900
Taiwan,2022/12/27,40.689998626708984,40.79999923706055,40.61000061035156,40.619998931884766,36.091827392578125,1853200
Taiwan,2022/12/28,40.33000183105469,40.41999816894531,39.75,39.79999923706055,35.36323928833008,2071000
Taiwan,2022/12/29,40.31999969482422,40.689998626708984,40.290000915527344,40.650001525878906,36.11848449707031,4002700
Taiwan,2022/12/30,40.24000168,40.349998474121094,39.88999938964844,40.15999984741211,35.68310547,3254600
Taiwan,2023/1/3,40.65999984741211,40.900001525878906,40.279998779296875,40.36000061035156,35.86081314086914,2744000
Taiwan,2023/1/4,40.72999954223633,41.029998779296875,40.47999954223633,40.93000030517578,36.367271423339844,4364500
Taiwan,2023/1/5,40.709999084472656,40.74000168,40.540000915527344,40.630001068115234,36.10071563720703,1730800
Taiwan,2023/1/6,41.27000045776367,42.029998779296875,41.060001373291016,41.970001220703125,37.29133605957031,3012200
Taiwan,2023/1/9,42.79999923706055,43.08000183105469,42.61000061035156,42.61000061035156,37.859989166259766,2967500
Taiwan,2023/1/10,42.83000183105469,43.02000045776367,42.75,43.00999832,38.215396881103516,1841100
Taiwan,2023/1/11,42.83000183105469,42.97999954223633,42.66999816894531,42.97999954223633,38.188743591308594,1987600
Taiwan,2023/1/12,42.95000076293945,43.5,42.66999816894531,43.34000015258789,38.50861358642578,4408700
Taiwan,2023/1/13,42.93000030517578,43.279998779296875,42.91999816894531,43.25,38.428646087646484,2434900
Taiwan,2023/1/17,43.369998931884766,43.650001525878906,43.34000015258789,43.61000061035156,38.748512268066406,2389900
Taiwan,2023/1/18,44.00999832,44.00999832,43.40999984741211,43.40999984741211,38.57080841064453,2969500
Taiwan,2023/1/19,43.33000183105469,43.61000061035156,43.25,43.36000061035156,38.52638244628906,2854300
Taiwan,2023/1/20,43.720001220703125,44.20000076293945,43.560001373291016,44.189998626708984,39.26385498046875,2037300
Taiwan,2023/1/23,44.25999832,45.130001068115234,44.209999084472656,44.84000015258789,39.84139633178711,2520400
Taiwan,2023/1/24,44.83000183105469,45.00999832,44.65999984741211,44.970001220703125,39.956905364990234,2300700
Taiwan,2023/1/25,44.75999832,45.00999832,44.400001525878906,45,39.98356246948242,1828700
Taiwan,2023/1/26,45.49000168,45.54999923706055,45.24000168,45.529998779296875,40.45447922,4274100
Taiwan,2023/1/27,45.470001220703125,45.630001068115234,45.36000061035156,45.380001068115234,40.32120132446289,6709600
Taiwan,2023/1/30,45.099998474121094,45.310001373291016,44.86000061035156,44.86000061035156,39.859169006347656,3629300
Taiwan,2023/1/31,44.5,44.84000015258789,44.310001373291016,44.810001373291016,39.81474304199219,4124200
Taiwan,2023/2/1,45.130001068115234,45.900001525878906,44.959999084472656,45.74000168,40.64107131958008,5309000
Taiwan,2023/2/2,46.04999923706055,46.11000061035156,45.709999084472656,45.88999938964844,40.77434539794922,7443100
Taiwan,2023/2/3,45.310001373291016,45.619998931884766,44.970001220703125,45.060001373291016,40.03687286376953,4069700
Taiwan,2023/2/6,44.50999832,44.650001525878906,44.290000915527344,44.36000061035156,39.41490555,4355200
Taiwan,2023/2/7,44.45000076293945,45.040000915527344,44.34000015258789,44.93000030517578,39.921363830566406,3393600
Taiwan,2023/2/8,45.220001220703125,45.25999832,44.849998474121094,44.959999084472656,39.948020935058594,2008600
Taiwan,2023/2/9,45.52000045776367,45.61000061035156,44.90999984741211,45.13999938964844,40.10795211791992,4303300
Taiwan,2023/2/10,44.99000168,45.04999923706055,44.689998626708984,44.900001525878906,39.894710540771484,2433500
Taiwan,2023/2/13,44.88999938964844,45.20000076293945,44.84000015258789,45.189998626708984,40.15237808227539,2008900
