Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
United Kingdom,2022/4/14,34.11000061035156,34.209999084472656,33.99000168,34.099998474121094,31.64741325378418,4712500.0,0.0005867071219964843
United Kingdom,2022/4/18,33.970001220703125,34.18000030517578,33.88999938964844,33.939998626708984,31.498920440673828,3506700.0,-0.0047031419922135605
United Kingdom,2022/4/19,33.779998779296875,34.02000045776367,33.779998779296875,34.02000045776367,31.57316780090332,3439400.0,0.0023543661418485356
United Kingdom,2022/4/20,34.060001373291016,34.220001220703125,33.97999954223633,34.16999816894531,31.71237564086914,4336500.0,0.004399363801546038
United Kingdom,2022/4/21,34.25,34.25999832,33.66999816894531,33.72999954223633,31.304027557373047,4773200.0,-0.012960238240575291
United Kingdom,2022/4/22,33.459999084472656,33.459999084472656,32.939998626708984,32.97999954223633,30.607969284057617,3467200.0,-0.022486356051690755
United Kingdom,2022/4/25,32.400001525878906,32.63999938964844,32.130001068115234,32.58000183105469,30.236740112304688,5105300.0,-0.012202664189372919
United Kingdom,2022/4/26,32.349998474121094,32.38999938964844,31.75,31.75,29.46643447875977,3339300.0,-0.025805943717068916
United Kingdom,2022/4/27,32.0,32.20000076293945,31.809999465942383,32.02000045776367,29.71701431274414,5053400.0,0.008467952998477959
United Kingdom,2022/4/28,32.16999816894531,32.529998779296875,31.950000762939453,32.459999084472656,30.12536621,3677400.0,0.013647793822656181
United Kingdom,2022/4/29,32.5,32.75999832,32.25,32.29999923706055,29.97687530517578,10074200.0,-0.004941286821058047
United Kingdom,2022/5/2,32.25,32.31999969482422,31.729999542236328,32.130001068115234,29.8191032409668,8433800.0,-0.005277024782198789
United Kingdom,2022/5/3,32.61000061035156,32.720001220703125,32.470001220703125,32.59000015258789,30.246017456054688,4870400.0,0.014215284982134629
United Kingdom,2022/5/4,32.58000183105469,33.119998931884766,32.27000045776367,33.040000915527344,30.663652420043945,7580700.0,0.013713471434990271
United Kingdom,2022/5/5,32.52000045776367,32.54999923706055,31.81999969482422,32.040000915527344,29.735578536987305,5839100.0,-0.03073373349867659
United Kingdom,2022/5/6,31.61000061035156,31.75,31.350000381469727,31.59000015258789,29.31794166564941,8872900.0,-0.014144587245929695
United Kingdom,2022/5/9,31.049999237060547,31.11000061035156,30.65999984741211,30.709999084472656,28.50123405456543,6239100.0,-0.028252285657370254
United Kingdom,2022/5/10,31.12999916,31.229999542236328,30.729999542236328,30.950000762939453,28.72397232055664,5807100.0,0.007784660115528183
United Kingdom,2022/5/11,31.12999916,31.459999084472656,30.709999084472656,30.709999084472656,28.50123405456543,9517500.0,-0.0077846601155281085
United Kingdom,2022/5/12,30.530000686645508,30.86000061035156,30.350000381469727,30.559999465942383,28.362022399902344,8135400.0,-0.0048963756728167196
United Kingdom,2022/5/13,31.049999237060547,31.56999969482422,31.049999237060547,31.530000686645508,29.262256622314453,2986800.0,0.031247504907549576
United Kingdom,2022/5/16,31.57999992370605,32.060001373291016,31.540000915527344,31.899999618530277,29.605642318725582,4481000.0,0.011666446308306162
United Kingdom,2022/5/17,32.49000168,32.59000015258789,32.36000061035156,32.540000915527344,30.199615478515625,2658900.0,0.01986422975987295
United Kingdom,2022/5/18,32.18000030517578,32.22999954223633,31.61000061035156,31.63999938964844,29.36434364318848,3194900.0,-0.02804805474635004
United Kingdom,2022/5/19,31.37999916,31.940000534057617,31.37999916,31.76000022888184,29.47571373,3690400.0,0.003785523834599549
United Kingdom,2022/5/20,32.16999816894531,32.25,31.690000534057617,32.08000183105469,29.77269936,2442600.0,0.010025183861247334
United Kingdom,2022/5/23,32.59000015258789,32.83000183105469,32.58000183105469,32.709999084472656,30.35738754272461,2390200.0,0.019448054757823977
United Kingdom,2022/5/24,32.61000061035156,32.84000015258789,32.470001220703125,32.77000045776367,30.413070678710938,2392900.0,0.001832573036291095
United Kingdom,2022/5/25,32.66999816894531,33.040000915527344,32.66999816894531,32.939998626708984,30.570844650268555,2688500.0,0.00517429301537204
United Kingdom,2022/5/26,32.90999984741211,33.099998474121094,32.88999938964844,33.04999923706055,30.672929763793945,4309300.0,0.003333733397328854
United Kingdom,2022/5/27,33.18000030517578,33.31999969482422,33.11000061035156,33.209999084472656,30.82142639160156,1994300.0,0.0048296112272273916
United Kingdom,2022/5/31,33.290000915527344,33.439998626708984,33.130001068115234,33.16999816894531,30.784299850463867,2725500.0,-0.0012052952833118769
United Kingdom,2022/6/1,33.22999954223633,33.25,32.560001373291016,32.709999084472656,30.35738754272461,2898300.0,-0.013964915392907526
United Kingdom,2022/6/2,32.959999084472656,33.33000183105469,32.77000045776367,33.33000183105469,30.93279838562012,3775700.0,0.01877715789859162
United Kingdom,2022/6/3,32.869998931884766,33.00999832,32.779998779296875,32.880001068115234,30.515159606933597,3233300.0,-0.013593460981547236
United Kingdom,2022/6/6,33.27000045776367,33.310001373291016,32.99000168,33.06999969482422,30.69149780273437,2861200.0,0.005762075275944314
United Kingdom,2022/6/7,32.880001068115234,33.400001525878906,32.869998931884766,33.349998474121094,30.95135498046875,1563600.0,0.008431106131445314
United Kingdom,2022/6/8,32.99000168,33.130001068115234,32.849998474121094,32.880001068115234,30.515159606933597,2605700.0,-0.01419318140738984
United Kingdom,2022/6/9,32.099998474121094,32.20000076293945,31.61000061035156,31.61000061035156,29.86328697,2593500.0,-0.021593731001497193
United Kingdom,2022/6/10,31.0,31.020000457763672,30.739999771118164,30.87999916,29.17362594604492,3358000.0,-0.02336478532466878
United Kingdom,2022/6/13,30.059999465942383,30.270000457763672,29.770000457763672,29.950000762939453,28.295015335083008,7253200.0,-0.03057942753266184
United Kingdom,2022/6/14,29.700000762939453,29.87999916,29.200000762939453,29.489999771118164,27.86043357849121,8151400.0,-0.015478121575344278
United Kingdom,2022/6/15,30.11000061035156,30.440000534057617,29.68000030517578,30.270000457763672,28.59733390808105,7630500.0,0.026105962492911403
United Kingdom,2022/6/16,29.61000061035156,29.87000084,29.46999931335449,29.62999916,27.992698669433597,6125700.0,-0.02136977911839716
United Kingdom,2022/6/17,29.600000381469727,29.709999084472656,29.11000061035156,29.18000030517578,27.56756401062012,14889000.0,-0.015303849757430809
United Kingdom,2022/6/21,29.989999771118164,30.049999237060547,29.88999938964844,29.950000762939453,28.295015335083008,5452100.0,0.026045787958260663
United Kingdom,2022/6/22,29.5,29.899999618530277,29.459999084472656,29.62000084,27.983251571655277,2951900.0,-0.011079479513744698
United Kingdom,2022/6/23,29.51000022888184,29.56999969482422,29.149999618530277,29.440000534057617,27.81319808959961,2587800.0,-0.00609551358983953
United Kingdom,2022/6/24,29.899999618530277,30.38999938964844,29.87000084,30.37999916,28.70125389099121,2511000.0,0.031430151930553187
United Kingdom,2022/6/27,30.31999969482422,30.549999237060547,30.25,30.34000015258789,28.66346549987793,1746900.0,-0.0013174786517033963
United Kingdom,2022/6/28,30.549999237060547,30.700000762939453,30.26000022888184,30.26000022888184,28.58788681030273,3558000.0,-0.0026402427341766237
United Kingdom,2022/6/29,30.36000061035156,30.399999618530277,30.15999984741211,30.190000534057617,28.52175521850586,2218000.0,-0.00231595292866077
United Kingdom,2022/6/30,29.649999618530277,29.989999771118164,29.520000457763672,29.959999084472656,28.304462432861328,4673100.0,-0.007647661719759297
United Kingdom,2022/7/1,29.420000076293945,29.90999984741211,29.229999542236328,29.88999938964844,28.238330841064453,2771600.0,-0.002339170674888792
United Kingdom,2022/7/5,28.899999618530277,29.020000457763672,28.549999237060547,29.01000022888184,27.406959533691406,4124800.0,-0.029883325961521108
United Kingdom,2022/7/6,29.049999237060547,29.149999618530277,28.81999969482422,29.13999938964844,27.529773712158203,4000200.0,0.004471120716788473
United Kingdom,2022/7/7,29.37000084,29.600000381469727,29.37000084,29.600000381469727,27.964357376098636,2369600.0,0.015662648992556864
United Kingdom,2022/7/8,29.420000076293945,29.61000061035156,29.270000457763672,29.489999771118164,27.86043357849121,14246600.0,-0.0037232174409486136
United Kingdom,2022/7/11,29.170000076293945,29.31999969482422,29.030000686645508,29.149999618530277,27.53922271728516,9049300.0,-0.01159626186149795
United Kingdom,2022/7/12,29.06999969482422,29.34000015258789,29.049999237060547,29.170000076293945,27.5581169128418,2974500.0,0.000685847862133076
United Kingdom,2022/7/13,28.82999992370605,29.26000022888184,28.780000686645508,29.11000061035156,27.50143241882324,2161600.0,-0.0020590257179068983
United Kingdom,2022/7/14,28.38999938964844,28.530000686645508,28.15999984741211,28.51000022888184,26.93458747863769,2472800.0,-0.020826850697466072
United Kingdom,2022/7/15,28.75,29.049999237060547,28.649999618530277,29.040000915527344,27.435300827026367,2023600.0,0.018419294957146806
United Kingdom,2022/7/18,29.549999237060547,29.63999938964844,29.200000762939453,29.25,27.633697509765625,2661400.0,0.00720541673516189
United Kingdom,2022/7/19,29.739999771118164,29.940000534057617,29.729999542236328,29.88999938964844,28.238330841064453,1953900.0,0.02164435241555338
United Kingdom,2022/7/20,29.770000457763672,29.809999465942383,29.450000762939453,29.59000015258789,27.95490837097168,3185000.0,-0.010087507943445477
United Kingdom,2022/7/21,29.25,29.76000022888184,29.200000762939453,29.709999084472656,28.06827735900879,1973500.0,0.004047222281582853
United Kingdom,2022/7/22,29.780000686645508,29.950000762939453,29.5,29.63999938964844,28.002145767211918,2134000.0,-0.002358877239527029
United Kingdom,2022/7/25,30.0,30.06999969482422,29.86000061035156,30.059999465942383,28.39893913269043,2557200.0,0.014070648204522928
United Kingdom,2022/7/26,29.989999771118164,30.059999465942383,29.87999916,29.87999916,28.228883743286133,3062700.0,-0.00600609000910275
United Kingdom,2022/7/27,30.200000762939453,30.63999938964844,30.100000381469727,30.600000381469727,28.909099578857425,4834900.0,0.023810709901714976
United Kingdom,2022/7/28,30.399999618530277,30.559999465942383,30.15999984741211,30.5,28.814624786376957,2371000.0,-0.00327334654428077
United Kingdom,2022/7/29,30.489999771118164,30.920000076293945,30.450000762939453,30.90999984741211,29.20196914672852,3335700.0,0.013353080197229418
United Kingdom,2022/8/1,30.989999771118164,31.12999916,30.82999992370605,30.899999618530277,29.19252014160156,3538800.0,-0.00032362660670846947
United Kingdom,2022/8/2,30.93000030517578,30.989999771118164,30.62000084,30.62999916,28.93743896484375,2215100.0,-0.008776294287620503
United Kingdom,2022/8/3,30.790000915527344,30.87000084,30.600000381469727,30.809999465942383,29.10749244689941,2125700.0,0.005859390801192959
United Kingdom,2022/8/4,30.739999771118164,30.84000015258789,30.670000076293945,30.809999465942383,29.10749244689941,1746900.0,0.0
United Kingdom,2022/8/5,30.40999984741211,30.700000762939453,30.399999618530277,30.63999938964844,28.94688606262207,1705000.0,-0.005532977809153519
United Kingdom,2022/8/8,30.950000762939453,31.020000457763672,30.690000534057617,30.729999542236328,29.03191375732422,1667100.0,0.0029330636688924
United Kingdom,2022/8/9,30.87999916,30.959999084472656,30.739999771118164,30.770000457763672,29.069704055786133,3484500.0,0.0013008348205532604
United Kingdom,2022/8/10,31.21999931335449,31.399999618530277,31.11000061035156,31.270000457763672,29.542076110839844,2124900.0,0.016119021856069733
United Kingdom,2022/8/11,31.190000534057617,31.25,31.040000915527344,31.100000381469727,29.381467819213867,5917600.0,-0.005451426667872319
United Kingdom,2022/8/12,30.96999931335449,31.270000457763672,30.88999938964844,31.270000457763672,29.542076110839844,6412100.0,0.005451426667872308
United Kingdom,2022/8/15,30.899999618530277,31.059999465942383,30.84000015258789,31.01000022888184,29.29644203186035,1851200.0,-0.008349479685719242
United Kingdom,2022/8/16,31.01000022888184,31.239999771118164,31.01000022888184,31.190000534057617,29.466495513916016,1458300.0,0.0057877963175523685
United Kingdom,2022/8/17,30.96999931335449,31.12999916,30.82999992370605,30.989999771118164,29.27754783630371,1715100.0,-0.006432935781484715
United Kingdom,2022/8/18,30.959999084472656,31.0,30.799999237060547,30.920000076293945,29.21141624450684,653100.0,-0.002261336681792294
United Kingdom,2022/8/19,30.670000076293945,30.690000534057617,30.450000762939453,30.549999237060547,28.861860275268555,1210600.0,-0.01203859027320374
United Kingdom,2022/8/22,30.38999938964844,30.440000534057617,30.26000022888184,30.299999237060547,28.625673294067383,2554000.0,-0.008217027082960642
United Kingdom,2022/8/23,30.200000762939453,30.459999084472656,30.170000076293945,30.34000015258789,28.66346549987793,1266200.0,0.001319349953173538
United Kingdom,2022/8/24,30.0,30.290000915527344,30.0,30.18000030517578,28.51230812072754,1888300.0,-0.005287474807671539
United Kingdom,2022/8/25,30.25,30.440000534057617,30.15999984741211,30.440000534057617,28.75794029,1727300.0,0.008578055178165506
United Kingdom,2022/8/26,30.420000076293945,30.520000457763672,29.71999931335449,29.76000022888184,28.115514755249023,2946200.0,-0.022592362616328528
United Kingdom,2022/8/29,29.59000015258789,29.88999938964844,29.56999969482422,29.729999542236328,28.087173461914062,9286500.0,-0.0010085387954302805
United Kingdom,2022/8/30,29.739999771118164,29.76000022888184,29.26000022888184,29.290000915527344,27.67148780822754,3471000.0,-0.014910449623810142
United Kingdom,2022/8/31,29.030000686645508,29.190000534057617,28.899999618530277,28.90999984741211,27.312484741210938,2781300.0,-0.013058647894556616
United Kingdom,2022/9/1,28.40999984741211,28.440000534057617,28.15999984741211,28.420000076293945,26.84956169128418,5596000.0,-0.017094417706781658
United Kingdom,2022/9/2,28.75,28.920000076293945,28.31999969482422,28.40999984741211,26.84011459350586,3027500.0,-0.0003519148756162216
United Kingdom,2022/9/6,28.920000076293945,29.0,28.62000084,28.65999984741211,27.07629967,2378400.0,0.008761212721321944
United Kingdom,2022/9/7,28.31999969482422,28.65999984741211,28.25,28.62999916,27.047956466674805,2402500.0,-0.0010473384001609156
United Kingdom,2022/9/8,28.309999465942383,28.670000076293945,28.25,28.61000061035156,27.029062271118164,1708400.0,-0.0006987883861386315
United Kingdom,2022/9/9,29.18000030517578,29.350000381469727,29.12999916,29.31999969482422,27.6998291,1589400.0,0.02451357596509161
United Kingdom,2022/9/12,29.82999992370605,29.989999771118164,29.770000457763672,29.799999237060547,28.153305053710938,3785500.0,0.016238512852254444
United Kingdom,2022/9/13,29.34000015258789,29.489999771118164,28.86000061035156,28.87000084,27.274696350097656,3755900.0,-0.03170535759627195
United Kingdom,2022/9/14,28.86000061035156,28.989999771118164,28.709999084472656,28.87999916,27.284141540527344,1543900.0,0.0003462386989613068
United Kingdom,2022/9/15,28.56999969482422,28.790000915527344,28.5,28.56999969482422,26.99127197265625,1998200.0,-0.010792083981639946
United Kingdom,2022/9/16,28.32999992370605,28.5,28.18000030517578,28.37000084,26.802324295043945,2408100.0,-0.007024942289255899
United Kingdom,2022/9/19,28.049999237060547,28.51000022888184,28.049999237060547,28.489999771118164,26.91569328308105,2611300.0,0.004220898739876463
United Kingdom,2022/9/20,28.149999618530277,28.21999931335449,27.90999984741211,28.09000015258789,26.537797927856445,2941800.0,-0.014139456282920525
United Kingdom,2022/9/21,28.18000030517578,28.34000015258789,27.799999237060547,27.809999465942383,26.27326774597168,2920200.0,-0.010018066891724756
United Kingdom,2022/9/22,27.959999084472656,28.020000457763672,27.62999916,27.739999771118164,26.20713806152344,4778900.0,-0.002520167991509093
United Kingdom,2022/9/23,26.709999084472656,26.739999771118164,26.06999969482422,26.25,24.799470901489254,5241900.0,-0.055209500430958465
United Kingdom,2022/9/26,25.920000076293945,26.209999084472656,25.559999465942383,25.780000686645508,24.355443954467773,9762200.0,-0.018066922760289456
United Kingdom,2022/9/27,25.950000762939453,26.100000381469727,25.459999084472656,25.63999938964844,24.22317886352539,6383700.0,-0.005445416526977177
United Kingdom,2022/9/28,25.46999931335449,26.32999992370605,25.36000061035156,26.25,24.799470901489254,7524300.0,0.02351233928726668
United Kingdom,2022/9/29,25.989999771118164,26.280000686645508,25.729999542236328,26.18000030517578,24.733339309692383,10370900.0,-0.002670215189018139
United Kingdom,2022/9/30,26.12999916,26.520000457763672,26.07999992370605,26.209999084472656,24.761680603027344,6132100.0,0.0011452181040622915
United Kingdom,2022/10/3,26.59000015258789,26.979999542236328,26.5,26.87000084,25.38521385192871,6897600.0,0.02486955146512469
United Kingdom,2022/10/4,27.520000457763672,27.950000762939453,27.5,27.88999938964844,26.348846435546875,5915700.0,0.03725762278579236
United Kingdom,2022/10/5,27.32999992370605,27.649999618530277,27.13999938964844,27.46999931335449,25.952056884765625,3101700.0,-0.015173625639115975
United Kingdom,2022/10/6,26.940000534057617,27.06999969482422,26.71999931335449,26.790000915527344,25.309633255004883,4147800.0,-0.02506578552306524
United Kingdom,2022/10/7,26.81999969482422,26.920000076293945,26.5,26.63999938964844,25.167919158935547,2798400.0,-0.0056149500765495285
United Kingdom,2022/10/10,26.56999969482422,26.65999984741211,26.34000015258789,26.459999084472656,24.997865676879883,2121900.0,-0.006779685954291432
United Kingdom,2022/10/11,26.270000457763672,26.600000381469727,25.88999938964844,25.950000762939453,24.51605033874512,8617800.0,-0.019462429375816957
United Kingdom,2022/10/12,25.84000015258789,26.12999916,25.790000915527344,26.0,24.56328582763672,6709900.0,0.0019248631772772777
United Kingdom,2022/10/13,25.920000076293945,26.989999771118164,25.850000381469727,26.86000061035156,25.37576484680176,10649700.0,0.032541696553199544
United Kingdom,2022/10/14,26.959999084472656,27.030000686645508,26.25,26.270000457763672,24.81836700439453,4969500.0,-0.022210594579299008
United Kingdom,2022/10/17,27.030000686645508,27.270000457763672,26.959999084472656,26.989999771118164,25.498579025268555,5136400.0,0.027038742038159196
United Kingdom,2022/10/18,27.209999084472656,27.25,26.86000061035156,27.06999969482422,25.574159622192383,5274700.0,0.002959725838053095
United Kingdom,2022/10/19,26.799999237060547,26.950000762939453,26.559999465942383,26.780000686645508,25.30018615722656,2594400.0,-0.010770698250944328
United Kingdom,2022/10/20,26.799999237060547,27.12999916,26.65999984741211,26.780000686645508,25.30018615722656,2696900.0,0.0
United Kingdom,2022/10/21,26.489999771118164,27.200000762939453,26.420000076293945,27.190000534057617,25.68752861022949,7207100.0,0.01519385233650719
United Kingdom,2022/10/24,27.18000030517578,27.479999542236328,27.12000084,27.26000022888184,25.753660202026367,2042500.0,0.002571154740234723
United Kingdom,2022/10/25,27.37000084,27.690000534057617,27.34000015258789,27.65999984741211,26.13155746459961,1458900.0,0.0145669214422433
United Kingdom,2022/10/26,27.68000030517578,28.229999542236328,27.68000030517578,28.07999992370605,26.52834892272949,3702900.0,0.015070249645795107
United Kingdom,2022/10/27,28.100000381469727,28.36000061035156,28.020000457763672,28.040000915527344,26.49056053161621,2386400.0,-0.0014254686828112874
United Kingdom,2022/10/28,27.96999931335449,28.32999992370605,27.90999984741211,28.32999992370605,26.76453399658203,2602500.0,0.010289189586867739
United Kingdom,2022/10/31,28.0,28.209999084472656,27.979999542236328,28.040000915527344,26.49056053161621,1972700.0,-0.010289189586867845
United Kingdom,2022/11/1,28.65999984741211,28.68000030517578,28.239999771118164,28.36000061035156,26.792877197265625,1678500.0,0.011347612789101685
United Kingdom,2022/11/2,28.280000686645508,28.600000381469727,27.84000015258789,27.86000061035156,26.320507049560547,2102600.0,-0.017787704898134887
United Kingdom,2022/11/3,27.32999992370605,27.739999771118164,27.299999237060547,27.63999938964844,26.11266326904297,1699700.0,-0.007927991684964303
United Kingdom,2022/11/4,28.450000762939453,28.84000015258789,28.32999992370605,28.809999465942383,27.21801186,3518900.0,0.04145857549156383
United Kingdom,2022/11/7,28.87000084,28.920000076293945,28.71999931335449,28.75,27.161325454711918,1924400.0,-0.002084851659475294
United Kingdom,2022/11/8,28.799999237060547,29.15999984741211,28.75,28.959999084472656,27.35972023010254,2818600.0,0.0072777639745113835
United Kingdom,2022/11/9,28.56999969482422,28.770000457763672,28.37000084,28.37000084,26.802324295043945,2123900.0,-0.02058325601090267
United Kingdom,2022/11/10,29.479999542236328,29.82999992370605,29.350000381469727,29.790000915527344,28.14385986328125,3341000.0,0.04884059752447583
United Kingdom,2022/11/11,29.670000076293945,29.940000534057617,29.56999969482422,29.87000084,28.219438552856445,6221600.0,0.0026818421560696197
United Kingdom,2022/11/14,29.81999969482422,30.020000457763672,29.709999084472656,29.709999084472656,28.06827735900879,2367100.0,-0.005371031842026274
United Kingdom,2022/11/15,30.280000686645508,30.34000015258789,29.690000534057617,29.920000076293945,28.266674041748047,3716100.0,0.007043496018874427
United Kingdom,2022/11/16,30.11000061035156,30.13999938964844,29.93000030517578,30.06999969482422,28.40838623046875,2681300.0,0.005000876342332813
United Kingdom,2022/11/17,29.709999084472656,30.13999938964844,29.709999084472656,30.12000084,28.455623626708984,1485200.0,0.0016614166754923385
United Kingdom,2022/11/18,30.290000915527344,30.36000061035156,30.13999938964844,30.270000457763672,28.59733390808105,1389800.0,0.004967685424950177
United Kingdom,2022/11/21,30.06999969482422,30.18000030517578,29.88999938964844,30.12999916,28.465070724487305,2443600.0,-0.004635746471192054
United Kingdom,2022/11/22,30.32999992370605,30.61000061035156,30.32999992370605,30.59000015258789,28.89965248,1059900.0,0.015151823120397066
United Kingdom,2022/11/23,30.770000457763672,31.049999237060547,30.770000457763672,31.030000686645508,29.315338134765625,1621600.0,0.01428129474770139
United Kingdom,2022/11/25,31.059999465942383,31.239999771118164,31.030000686645508,31.13999938964844,29.41925811767578,802900.0,0.003538633036765218
United Kingdom,2022/11/28,30.940000534057617,31.11000061035156,30.700000762939453,30.75,29.05080795288086,1956100.0,-0.012603202514302534
United Kingdom,2022/11/29,30.959999084472656,31.200000762939453,30.950000762939453,30.979999542236328,29.26810073852539,2307600.0,0.007451915547141026
United Kingdom,2022/11/30,31.37999916,31.649999618530277,31.01000022888184,31.530000686645508,29.787708282470703,2643600.0,0.017597623728174465
United Kingdom,2022/12/1,31.940000534057617,32.06999969482422,31.75,31.81999969482422,30.06168365478516,4753000.0,0.009155557884825121
United Kingdom,2022/12/2,31.63999938964844,32.0,31.63999938964844,31.899999618530277,30.13726043701172,2436600.0,0.0025109019127733854
United Kingdom,2022/12/5,31.950000762939453,32.06999969482422,31.57999992370605,31.649999618530277,29.90107727050781,3224300.0,-0.007867785614088744
United Kingdom,2022/12/6,31.649999618530277,31.81999969482422,31.399999618530277,31.59000015258789,29.844392776489254,1777600.0,-0.0018975333521454017
United Kingdom,2022/12/7,31.600000381469727,31.729999542236328,31.399999618530277,31.51000022888184,29.768814086914062,8714400.0,-0.0025356371195570915
United Kingdom,2022/12/8,31.46999931335449,31.59000015258789,31.37999916,31.549999237060547,29.80660057067871,2010400.0,0.0012685262552972
United Kingdom,2022/12/9,31.559999465942383,31.729999542236328,31.459999084472656,31.51000022888184,29.768814086914062,2499300.0,-0.0012685262552971507
United Kingdom,2022/12/12,31.46999931335449,31.540000915527344,31.37000084,31.520000457763672,29.778261184692383,3169000.0,0.0003172984672878721
United Kingdom,2022/12/13,31.71999931335449,31.82999992370605,31.290000915527344,31.440000534057617,30.15228843688965,5319200.0,0.01248218515668754
United Kingdom,2022/12/14,31.479999542236328,31.729999542236328,31.280000686645508,31.479999542236328,30.190649032592773,3133800.0,0.0012714197378954483
United Kingdom,2022/12/15,31.200000762939453,31.21999931335449,30.770000457763672,30.90999984741211,29.64399528503418,5352500.0,-0.018272656715605573
United Kingdom,2022/12/16,30.37999916,30.540000915527344,30.25,30.40999984741211,29.164474487304688,2790100.0,-0.01630824360063988
United Kingdom,2022/12/19,30.56999969482422,30.63999938964844,30.31999969482422,30.38999938964844,29.14529228210449,1923400.0,-0.000657941437770956
United Kingdom,2022/12/20,30.399999618530277,30.600000381469727,30.38999938964844,30.530000686645508,29.279560089111328,1037200.0,0.004596264703527179
United Kingdom,2022/12/21,30.690000534057617,30.96999931335449,30.65999984741211,30.899999618530277,29.63440322875977,1098500.0,0.012046292956323512
United Kingdom,2022/12/22,30.770000457763672,30.770000457763672,30.32999992370605,30.62000084,29.365873336791992,4194500.0,-0.00910272838664593
United Kingdom,2022/12/23,30.540000915527344,30.81999969482422,30.530000686645508,30.809999465942383,29.54808998,1179300.0,0.0061858756054826575
United Kingdom,2022/12/27,30.84000015258789,30.899999618530277,30.729999542236328,30.82999992370605,29.567270278930664,1117100.0,0.0006489108590288304
United Kingdom,2022/12/28,31.030000686645508,31.12000084,30.540000915527344,30.549999237060547,29.298738479614254,1369100.0,-0.009123555942601919
United Kingdom,2022/12/29,30.729999542236328,30.88999938964844,30.700000762939453,30.809999465942383,29.54808998,668300.0,0.008474645083573179
United Kingdom,2022/12/30,30.62999916,30.799999237060547,30.559999465942383,30.65999984741211,29.40423393249512,1938400.0,-0.004880429591060167
United Kingdom,2023/1/3,30.920000076293945,31.11000061035156,30.670000076293945,30.770000457763672,29.509729385375977,1934900.0,0.0035813433589202835
United Kingdom,2023/1/4,31.040000915527344,31.170000076293945,30.87999916,31.12000084,29.84539604187012,1691600.0,0.011310572845402869
United Kingdom,2023/1/5,30.93000030517578,31.049999237060547,30.87000084,30.979999542236328,29.71112823486328,1378700.0,-0.004508927816530451
United Kingdom,2023/1/6,31.100000381469727,31.739999771118164,31.01000022888184,31.690000534057617,30.39204788208008,3228000.0,0.022659327693954557
United Kingdom,2023/1/9,31.87999916,32.02000045776367,31.770000457763672,31.790000915527344,30.48795318603516,1942300.0,0.003150636715052742
United Kingdom,2023/1/10,31.809999465942383,31.88999938964844,31.700000762939453,31.86000061035156,30.555086135864254,1229300.0,0.0021995293039210515
United Kingdom,2023/1/11,32.02000045776367,32.02000045776367,31.799999237060547,32.0,30.68935203552246,2998300.0,0.0043845978106349884
United Kingdom,2023/1/12,32.15999984741211,32.439998626708984,31.850000381469727,32.369998931884766,31.04419708251953,5060800.0,0.011496146264894326
United Kingdom,2023/1/13,32.34000015258789,32.63999938964844,32.34000015258789,32.619998931884766,31.28395652770996,1386200.0,0.007693493675393451
United Kingdom,2023/1/17,32.74000168,32.84000015258789,32.599998474121094,32.68000030517578,31.341501235961918,1371800.0,0.0018377422378155048
United Kingdom,2023/1/18,33.040000915527344,33.09000015258789,32.61000061035156,32.61000061035156,31.27436637878418,3809900.0,-0.002144340898244511
United Kingdom,2023/1/19,32.49000168,32.75,32.459999084472656,32.689998626708984,31.351089477539062,1299300.0,0.0024502220731260384
United Kingdom,2023/1/20,32.52000045776367,32.790000915527344,32.49000168,32.75999832,31.41822052001953,1221700.0,0.002138977410395178
United Kingdom,2023/1/23,32.59000015258789,32.790000915527344,32.58000183105469,32.75999832,31.41822052001953,3299700.0,0.0
United Kingdom,2023/1/24,32.29999923706055,32.5,32.220001220703125,32.459999084472656,31.130510330200195,1285400.0,-0.00919961812343856
United Kingdom,2023/1/25,32.279998779296875,32.63999938964844,32.25999832,32.619998931884766,31.28395652770996,2922200.0,0.00491701730034649
United Kingdom,2023/1/26,32.63999938964844,32.75,32.459999084472656,32.74000168,31.399044036865234,872900.0,0.0036720526279336446
United Kingdom,2023/1/27,32.54999923706055,32.689998626708984,32.400001525878906,32.58000183105469,31.24559783935547,4165200.0,-0.004898950646142039
United Kingdom,2023/1/30,32.58000183105469,32.70000076293945,32.52000045776367,32.52000045776367,31.18805313110352,1055300.0,-0.0018433880976879457
United Kingdom,2023/1/31,32.36000061035156,32.59000015258789,32.310001373291016,32.56999969482422,31.23600578308105,809600.0,0.001536351920840298
United Kingdom,2023/2/1,32.49000168,32.810001373291016,32.20000076293945,32.68000030517578,31.341501235961918,3742700.0,0.0033716764328716197
United Kingdom,2023/2/2,32.689998626708984,32.70000076293945,32.27000045776367,32.369998931884766,31.04419708251953,2440400.0,-0.009531235913209098
United Kingdom,2023/2/3,32.24000168,32.45000076293945,32.15999984741211,32.220001220703125,30.900341033935547,2006600.0,-0.004644680921871848
United Kingdom,2023/2/6,32.0,32.060001373291016,31.790000915527344,31.93000030517578,30.62221908569336,1237400.0,-0.009041361163019606
United Kingdom,2023/2/7,31.850000381469727,32.29999923706055,31.81999969482422,32.24000168,30.919523239135746,1243700.0,0.009661945049489975
